date,open,high,low,close,adj_close,volume,mid_price
1991-06-11,497.1600037,498.730011,495.8800049,496.6199951,496.6199951,140320000,497.3050079
1991-06-12,493.6300049,495.6199951,489.0499878,491.0499878,491.0499878,156910000,492.3349915
1991-06-13,490.269989,491.7000122,489.9100037,491.1400146,491.1400146,127700000,490.8050079
1991-06-14,493.9500122,495.2099915,491.980011,495.0700073,495.0700073,135000000,493.5950012
1991-06-17,494.7600098,495.9899902,494.1799927,494.3200073,494.3200073,116600000,495.0849915
1991-06-18,494.2000122,494.6799927,490.8299866,491.5899963,491.5899963,145420000,492.7549896
1991-06-19,487.5700073,490.3299866,484.3200073,485.3599854,485.3599854,150830000,487.3249969
1991-06-20,483.7799988,486.2999878,482.6600037,485.8800049,485.8800049,143920000,484.4799957
1991-06-21,487.3699951,487.6700134,485.3099976,485.8200073,485.8200073,151130000,486.4900055
1991-06-24,482.7900085,484.7099915,475.1400146,475.230011,475.230011,124120000,479.9250031
1991-06-25,477.1900024,478.1199951,472.980011,473.2999878,473.2999878,129030000,475.5500031
1991-06-26,472.3999939,473.7900085,470.9200134,473.0799866,473.0799866,136480000,472.355011
1991-06-27,474.4200134,476.2799988,473.7900085,476.2399902,476.2399902,138910000,475.0350037
1991-06-28,475.75,476.4299927,470.9700012,475.9200134,475.9200134,160330000,473.6999969
1991-07-01,478.0599976,481.5599976,476.9700012,481.3099976,481.3099976,121930000,479.2649994
1991-07-02,480.7799988,480.9200134,478.6199951,478.7799988,478.7799988,136540000,479.7700043
1991-07-03,475.1499939,477.0299988,473.1799927,474.3200073,474.3200073,125020000,475.1049957
1991-07-05,474.1700134,475.0799866,473.2099915,474.0499878,474.0499878,56260000,474.144989
1991-07-08,471.8299866,479.519989,471.2399902,479.5100098,479.5100098,121790000,475.3799896
1991-07-09,481.5899963,485.1099854,480.8699951,483.6400146,483.6400146,151480000,482.9899902
1991-07-10,484.3999939,489.2900085,484.3999939,487.1700134,487.1700134,171610000,486.8450012
1991-07-11,486.75,488.5,486.2099915,488.3699951,488.3699951,140030000,487.3549957
1991-07-12,490.1199951,492.7099915,488.1300049,492.7099915,492.7099915,155470000,490.4199982
1991-07-15,493.6400146,496.3299866,493.0799866,496.1900024,496.1900024,137950000,494.7049866
1991-07-16,496.7000122,497.3900146,493.6000061,493.6000061,493.6000061,156950000,495.4950104
1991-07-17,492.9500122,493.5599976,491.3099976,493.4200134,493.4200134,160940000,492.4349976
1991-07-18,494.1600037,496.9500122,493.8599854,496.7999878,496.7999878,171730000,495.4049988
1991-07-19,497.6300049,498.6700134,496.3200073,497.5499878,497.5499878,177000000,497.4950104
1991-07-22,497.4400024,497.5599976,494.4100037,494.9899902,494.9899902,127910000,495.9850006
1991-07-23,494.4400024,495.980011,489.6499939,489.6499939,489.6499939,144700000,492.8150024
1991-07-24,487.8999939,490.25,487.4200134,487.4200134,487.4200134,147250000,488.8350067
1991-07-25,487.8999939,490.5100098,487.5799866,490.2799988,490.2799988,134740000,489.0449982
1991-07-26,490.6199951,492.9700012,490.480011,492.6900024,492.6900024,124560000,491.7250061
1991-07-29,492.3500061,493.5100098,490.980011,493.3500061,493.3500061,121670000,492.2450104
1991-07-30,495.0599976,498.269989,494.2200012,498.269989,498.269989,152260000,496.2449951
1991-07-31,499.6199951,502.1300049,498.3399963,502.0400085,502.0400085,160320000,500.2350006
1991-08-01,502.269989,504.2999878,501.730011,504.1499939,504.1499939,160100000,503.0149994
1991-08-02,506.519989,507.25,504.3299866,505.6700134,505.6700134,148490000,505.7899933
1991-08-05,504.2900085,505.0100098,502.5,502.6099854,502.6099854,117090000,503.7550049
1991-08-06,502.6600037,505.3900146,501.4899902,505.2000122,505.2000122,149720000,503.4400024
1991-08-07,506.7799988,507.6499939,505.6000061,507.4599915,507.4599915,177270000,506.625
1991-08-08,508.4500122,510.2399902,507.8800049,509.3900146,509.3900146,161590000,509.0599976
1991-08-09,509.1499939,509.8999939,507.5899963,508.3099976,508.3099976,140780000,508.7449951
1991-08-12,507.6400146,510.230011,507.230011,510,510,114070000,508.730011
1991-08-13,511.519989,515.1900024,510.9100037,514.4000244,514.4000244,166820000,513.0500031
1991-08-14,516.2299805,517.9299927,515.2999878,517.6799927,517.6799927,108730000,516.6149902
1991-08-15,517.7700195,518.4000244,515.3200073,515.6699829,515.6699829,159480000,516.8600159
1991-08-16,514.7299805,515.8099976,510.8900146,512.4699707,512.4699707,135100000,513.3500061
1991-08-19,489.3599854,504.9700012,487.0799866,497.6400146,497.6400146,161590000,496.0249939
1991-08-20,502.2799988,504,499.1000061,502.0499878,502.0499878,145430000,501.5500031
1991-08-21,510.6700134,517.9699707,505.5100098,517.9699707,517.9699707,192750000,511.7399902
1991-08-22,517.8499756,519.1400146,516.3400269,518.2999878,518.2999878,157460000,517.7400208
1991-08-23,519.210022,521.4000244,516.2600098,521.0599976,521.0599976,172120000,518.8300171
1991-08-26,520.4299927,521.4699707,519.3400269,521.3800049,521.3800049,112280000,520.4049988
1991-08-27,522.2000122,522.2199707,519.289978,521.75,521.75,139670000,520.7549744
1991-08-28,522.4500122,526.289978,521.8900146,526.289978,526.289978,165660000,524.0899963
1991-08-29,527.0300293,527.710022,525.3400269,526.3900146,526.3900146,158800000,526.5250244
1991-08-30,525.6400146,526.5,523.6300049,525.6799927,525.6799927,129400000,525.0650024
1991-09-03,526.2999878,526.5300293,520.8699951,520.9099731,520.9099731,134330000,523.7000122
1991-09-04,520.7000122,521.5999756,517.2999878,517.9199829,517.9199829,154070000,519.4499817
1991-09-05,517.8699951,518.7600098,516.4099731,516.9299927,516.9299927,167420000,517.5849915
1991-09-06,516.8599854,518.289978,516.4400024,516.9400024,516.9400024,149330000,517.3649902
1991-09-09,516.4799805,518.0700073,516.3400269,518.0700073,518.0700073,105850000,517.2050171
1991-09-10,516.4500122,518.25,511.0499878,511.2799988,511.2799988,146780000,514.6499939
1991-09-11,511.8999939,514.7999878,511.3500061,514.7600098,514.7600098,151800000,513.0749969
1991-09-12,518.3599854,521.1300049,516.7600098,521.1300049,521.1300049,172800000,518.9450073
1991-09-13,520.289978,521.5700073,516.1500244,516.710022,516.710022,166630000,518.8600159
1991-09-16,516.3099976,516.9899902,514.1099854,515.6799927,515.6799927,137570000,515.5499878
1991-09-17,516.0800171,516.1699829,513.8900146,515.1699829,515.1699829,166960000,515.0299988
1991-09-18,514.2299805,518.7199707,513.8200073,518.5499878,518.5499878,133250000,516.269989
1991-09-19,519.7399902,523.4699707,519.1699829,522.6699829,522.6699829,203950000,521.3199768
1991-09-20,525.0700073,528.1699829,523.9799805,527.1900024,527.1900024,226510000,526.0749817
1991-09-23,526.2600098,526.460022,524.1199951,524.6900024,524.6900024,158860000,525.2900085
1991-09-24,525.5,526.539978,523.0599976,526.4699707,526.4699707,179750000,524.7999878
1991-09-25,526.5,528.4199829,526.0100098,527.8200073,527.8200073,178120000,527.2149963
1991-09-26,525.2299805,528.289978,524.9799805,526.9400024,526.9400024,172340000,526.6349792
1991-09-27,529.1400146,529.210022,523.960022,524.4799805,524.4799805,168300000,526.585022
1991-09-30,524.6199951,526.8800049,522.3800049,526.8800049,526.8800049,141030000,524.6300049
1991-10-01,527.1400146,528.8499756,525.8800049,528.5100098,528.5100098,162680000,527.3649902
1991-10-02,528.460022,529.210022,526.1400146,526.3300171,526.3300171,179610000,527.6750183
1991-10-03,524.5300293,525.75,519.8099976,520.5100098,520.5100098,179370000,522.7799988
1991-10-04,520.3400269,522.6500244,519.9199829,520.4000244,520.4000244,151230000,521.2850037
1991-10-07,517.9400024,519.6300049,515.9400024,516.2000122,516.2000122,133850000,517.7850037
1991-10-08,515.7299805,517.25,514.8099976,517.25,517.25,158960000,516.0299988
1991-10-09,516.4299927,517.2299805,513.7999878,513.8099976,513.8099976,165400000,515.5149841
1991-10-10,514.4799805,516.4099731,513.210022,515.9400024,515.9400024,166800000,514.8099976
1991-10-11,517.9699707,519.1599731,517.1599731,519.0499878,519.0499878,145010000,518.1599731
1991-10-14,521.0200195,525.6599731,519.789978,525.6599731,525.6599731,117080000,522.7249756
1991-10-15,526.7600098,534.1099854,526.6400146,534.1099854,534.1099854,177930000,530.375
1991-10-16,535.2199707,540.9400024,525.6599731,540.9400024,540.9400024,223330000,533.2999878
1991-10-17,538.1599731,539.8800049,535.3099976,536.2700195,536.2700195,226840000,537.5950012
1991-10-18,537.2800293,539.1500244,536.9199829,538.9000244,538.9000244,212130000,538.0350037
1991-10-21,538.3099976,538.9500122,535.7800293,536.960022,536.960022,158140000,537.3650208
1991-10-22,539.3599854,539.4899902,536.8699951,537.1400146,537.1400146,180130000,538.1799927
1991-10-23,537.8900146,538.4199829,534.1400146,535.1699829,535.1699829,199760000,536.2799988
1991-10-24,533.960022,535.4299927,527.6300049,528.75,528.75,199360000,531.5299988
1991-10-25,526.8099976,528.4000244,524.9299927,525.1300049,525.1300049,173950000,526.6650085
1991-10-28,526.5700073,529.4099731,526.5700073,529.4099731,529.4099731,145910000,527.9899902
1991-10-29,531.0999756,534.5300293,529.8699951,534.5100098,534.5100098,182350000,532.2000122
1991-10-30,537.5499878,541.3499756,535.6099854,541.3200073,541.3200073,202590000,538.4799805
1991-10-31,541.789978,543.0100098,540.960022,542.9799805,542.9799805,228520000,541.9850159
1991-11-01,542.1699829,543.6099854,539.8900146,540.9299927,540.9299927,205420000,541.75
1991-11-04,539.0700073,540.7399902,536.6500244,537.5,537.5,154800000,538.6950073
1991-11-05,537.8300171,540.3699951,537.25,538.8200073,538.8200073,176980000,538.8099976
1991-11-06,539.2700195,540.7000122,537.8099976,539.4799805,539.4799805,191180000,539.2550049
1991-11-07,540.1799927,545.4899902,540.0700073,545.2800293,545.2800293,216080000,542.7799988
1991-11-08,549.039978,549.2600098,546.3800049,548.0800171,548.0800171,211430000,547.8200073
1991-11-11,549.1699829,551.1599731,548.6199951,550.710022,550.710022,153630000,549.8899841
1991-11-12,553.4400024,555.9899902,551.9099731,555.6799927,555.6799927,214620000,553.9499817
1991-11-13,551.8300171,556.2199707,550.9500122,556.1699829,556.1699829,208490000,553.5849915
1991-11-14,557.710022,558.1599731,553,554.8400269,554.8400269,220530000,555.5799866
1991-11-15,551.6300049,554.5200195,531.2199707,531.289978,531.289978,255480000,542.8699951
1991-11-18,529.9400024,535.0800171,525.5599976,534.7299805,534.7299805,227150000,530.3200073
1991-11-19,529.3599854,533.4099731,516.3900146,523.4699707,523.4699707,219630000,524.8999939
1991-11-20,526.8300171,527.9199829,524.2000122,526.1199951,526.1199951,172910000,526.0599976
1991-11-21,526.9699707,530.460022,526.1599731,530.3300171,530.3300171,188910000,528.3099976
1991-11-22,530.25,530.8900146,524.0700073,526.460022,526.460022,167080000,527.480011
1991-11-25,523.9199829,526.5800171,522.8800049,522.8800049,522.8800049,142320000,524.730011
1991-11-26,523.25,525.1900024,517.9799805,522.2299805,522.2299805,172790000,521.5849915
1991-11-27,522.0999756,522.8099976,521.3499756,522.7800293,522.7800293,134410000,522.0799866
1991-11-29,522,524.2600098,521.710022,523.9000244,523.9000244,66310000,522.9850159
1991-12-02,519.4799805,530.9099731,518.6300049,530.9099731,530.9099731,145910000,524.769989
1991-12-03,531.4500122,533.5999756,530.9400024,533.3400269,533.3400269,166380000,532.269989
1991-12-04,533.75,536.0800171,533.2000122,535.2800293,535.2800293,167290000,534.6400146
1991-12-05,535.6799927,536.7000122,533.210022,534.0300293,534.0300293,170630000,534.9550171
1991-12-06,532.4799805,537.5300293,531.6300049,536.2999878,536.2999878,171830000,534.5800171
1991-12-09,537.2800293,538.8099976,534.9000244,535.3499756,535.3499756,155390000,536.855011
1991-12-10,534.960022,535.9299927,531.7800293,534.2299805,534.2299805,157620000,533.855011
1991-12-11,534.9500122,536.7199707,529.2199707,531.6400146,531.6400146,174440000,532.9699707
1991-12-12,533.3499756,536.0800171,532.3900146,536.0200195,536.0200195,168070000,534.2350159
1991-12-13,539.0100098,541.0599976,536.9000244,540.9000244,540.9000244,178700000,538.980011
1991-12-16,541.1300049,543.9199829,540.4500122,543.7299805,543.7299805,148400000,542.1849976
1991-12-17,543.0300293,544.039978,539.5900269,539.7000122,539.7000122,191120000,541.8150024
1991-12-18,538.0499878,540.210022,537.25,539.8400269,539.8400269,176780000,538.730011
1991-12-19,536.0599976,538.1599731,533.7000122,534.5300293,534.5300293,174580000,535.9299927
1991-12-20,538.2600098,539.8400269,535.6799927,535.7600098,535.7600098,189260000,537.7600098
1991-12-23,535.8800049,543.9400024,535.3599854,543.9000244,543.9000244,184320000,539.6499939
1991-12-24,545.4199829,550.9000244,544.2199707,549.5599976,549.5599976,133450000,547.5599976
1991-12-26,551.4299927,559.6900024,549.8300171,559.2999878,559.2999878,133280000,554.7600098
1991-12-27,562.0499878,566.539978,560.1400146,565.710022,565.710022,163370000,563.3399963
1991-12-30,568.4099731,579.75,566.8599854,579.75,579.75,224080000,573.3049927
1991-12-31,584.7700195,586.3499756,578.4000244,586.3400269,586.3400269,257460000,582.375
1992-01-02,580.039978,586.4500122,576.1300049,586.4500122,586.4500122,181380000,581.2900085
1992-01-03,589.1799927,592.8300171,587.3300171,592.6500244,592.6500244,214200000,590.0800171
1992-01-06,595.0800171,598.0100098,593.1300049,597.9000244,597.9000244,237720000,595.5700073
1992-01-07,595.3599854,602.5,594.3300171,602.289978,602.289978,262250000,598.4150085
1992-01-08,601.0800171,610.6799927,598.5300293,610.3200073,610.3200073,315130000,604.605011
1992-01-09,614.4299927,621.0300293,611.5700073,619.7999878,619.7999878,327820000,616.3000183
1992-01-10,618.710022,619.2600098,610.5599976,615.7000122,615.7000122,259430000,614.9100037
1992-01-13,614.1400146,617.6300049,613.0999756,617.6300049,617.6300049,211900000,615.3649902
1992-01-14,618.2299805,625.7600098,617.9699707,625.75,625.75,268060000,621.8649902
1992-01-15,627.9199829,631.3400269,625.1199951,630.8200073,630.8200073,293280000,628.230011
1992-01-16,631.7999878,632.9899902,625.4400024,627.3400269,627.3400269,302260000,629.2149963
1992-01-17,628.1699829,629.4799805,625.1199951,626.8499756,626.8499756,282490000,627.2999878
1992-01-20,625.1199951,626.9799805,619.2600098,619.3800049,619.3800049,209690000,623.1199951
1992-01-21,608.960022,611.710022,604.8699951,604.8699951,604.8699951,265440000,608.2900085
1992-01-22,608.4699707,620.6900024,605.8099976,620.6799927,620.6799927,251170000,613.25
1992-01-23,624.7299805,626.8499756,620.8300171,622.8599854,622.8599854,274370000,623.8399963
1992-01-24,623.2700195,625.8599854,621.539978,624.6799927,624.6799927,240940000,623.6999817
1992-01-27,625.3800049,625.7999878,621,621,621,196450000,623.3999939
1992-01-28,622.4400024,623.3300171,619.0499878,621.289978,621.289978,320960000,621.1900024
1992-01-29,621.9000244,626.3200073,616.2800293,616.3099976,616.3099976,248240000,621.3000183
1992-01-30,615.8300171,621.3699951,615.4699707,621.3699951,621.3699951,216200000,618.4199829
1992-01-31,621.6099854,622.3699951,619.1199951,620.210022,620.210022,226160000,620.7449951
1992-02-03,620.5700073,623.8300171,619.7700195,623.4299927,623.4299927,194610000,621.8000183
1992-02-04,626.1099854,631.289978,624.4299927,631,631,226150000,627.8599854
1992-02-05,633.3900146,637.9400024,632.289978,636.9699707,636.9699707,270110000,635.1149902
1992-02-06,638.960022,640.75,636.25,637.6699829,637.6699829,244210000,638.5
1992-02-07,639.2399902,640.1599731,631.5599976,634.9500122,634.9500122,238050000,635.8599854
1992-02-10,633.6199951,634.8800049,632.210022,634.1300049,634.1300049,191600000,633.5450134
1992-02-11,634.460022,635.1199951,631.8300171,633.3699951,633.3699951,214330000,633.4750061
1992-02-12,635.3099976,644.9199829,633.6300049,644.9199829,644.9199829,253450000,639.2749939
1992-02-13,646.0900269,646.0900269,638.3300171,639.0999756,639.0999756,217000000,642.210022
1992-02-14,637.4699707,638.7800293,635.8699951,636.4299927,636.4299927,206290000,637.3250122
1992-02-18,636.210022,637.25,626.4000244,626.4099731,626.4099731,218700000,631.8250122
1992-02-19,621.5900269,625.0200195,619.1799927,622.4099731,622.4099731,248440000,622.1000061
1992-02-20,626.3200073,632.5800171,623.8300171,632.2299805,632.2299805,247090000,628.2050171
1992-02-21,633.2999878,633.9899902,628.1599731,629.75,629.75,246850000,631.0749817
1992-02-24,628.9299927,630.5999756,624.3200073,624.9299927,624.9299927,172920000,627.4599915
1992-02-25,623.5499878,625.8099976,617.0800171,621.4000244,621.4000244,194500000,621.4450073
1992-02-26,626.4199829,632.5499878,623.0200195,632.4000244,632.4000244,225090000,627.7850037
1992-02-27,636.0599976,636.3800049,633.8599854,633.9500122,633.9500122,205540000,635.1199951
1992-02-28,636.3400269,636.539978,631.289978,633.4699707,633.4699707,204640000,633.914978
1992-03-02,634.039978,635.4699707,632.4000244,635.4699707,635.4699707,176940000,633.9349976
1992-03-03,634.9500122,637.210022,634.0800171,634.25,634.25,204550000,635.6450195
1992-03-04,632.0300293,635.3099976,630.289978,630.289978,630.289978,212960000,632.7999878
1992-03-05,627.7800293,630.2600098,620.9899902,621.9699707,621.9699707,221920000,625.625
1992-03-06,620.6099854,621.8900146,613.9500122,615.9500122,615.9500122,193070000,617.9200134
1992-03-09,617.1799927,618.039978,615.4699707,615.8200073,615.8200073,162120000,616.7549744
1992-03-10,618.6900024,624.210022,617.3300171,623.460022,623.460022,200560000,620.7700195
1992-03-11,622.8800049,623.5200195,616.5200195,617.1400146,617.1400146,192150000,620.0200195
1992-03-12,616.0999756,617.75,612.25,615.9199829,615.9199829,189530000,615
1992-03-13,619.2999878,619.7999878,616.9000244,618.6199951,618.6199951,165610000,618.3500061
1992-03-16,618.1099854,618.9500122,615.2700195,617.9400024,617.9400024,140850000,617.1100159
1992-03-17,620.210022,623.4400024,619.1400146,623.2700195,623.2700195,173770000,621.2900085
1992-03-18,625.5100098,626.2700195,624.039978,624.9400024,624.9400024,179270000,625.1549988
1992-03-19,627.0100098,627.3499756,625.3400269,625.960022,625.960022,189970000,626.3450012
1992-03-20,625.8200073,626.6300049,623.6599731,624.2800293,624.2800293,191500000,625.144989
1992-03-23,623.1699829,624.0300293,621.7199707,621.8300171,621.8300171,148860000,622.875
1992-03-24,622.8699951,623.9199829,617.3599854,618.6799927,618.6799927,186920000,620.6399841
1992-03-25,616.6500244,620.039978,616.539978,619.4799805,619.4799805,191950000,618.289978
1992-03-26,619.7999878,621.7299805,614.9500122,615.4000244,615.4000244,175500000,618.3399963
1992-03-27,612.7800293,614.6300049,602.5300293,604.6699829,604.6699829,203960000,608.5800171
1992-03-30,605.0300293,606.5599976,601.5800171,602.0700073,602.0700073,154210000,604.0700073
1992-03-31,600.3499756,605.1599731,599.5999756,603.7700195,603.7700195,192050000,602.3799744
1992-04-01,598.6199951,602.3400269,597.6599731,602.0900269,602.0900269,180170000,600
1992-04-02,601.7299805,603.1699829,593.4199829,593.8200073,593.8200073,194640000,598.2949829
1992-04-03,592.8300171,593.9799805,587.9299927,590.0100098,590.0100098,193930000,590.9549866
1992-04-06,592.6799927,596.3900146,590.8800049,596.289978,596.289978,153120000,593.6350098
1992-04-07,596.1500244,597.9699707,581.4799805,581.6099854,581.6099854,210060000,589.7249756
1992-04-08,574.8900146,579.5999756,567.1500244,573.6799927,573.6799927,243470000,573.375
1992-04-09,575.8800049,586.75,575.4400024,586.75,586.75,198750000,581.0950012
1992-04-10,590.5900269,592.2399902,584.0900269,584.2399902,584.2399902,175210000,588.1650085
1992-04-13,584.0300293,588.1500244,583.7000122,588.1500244,588.1500244,128020000,585.9250183
1992-04-14,592.3400269,597.789978,590.0999756,594.8099976,594.8099976,195600000,593.9449768
1992-04-15,599.6400146,600.6099854,596.25,600.0300293,600.0300293,218570000,598.4299927
1992-04-16,598.2299805,600.210022,591.5999756,591.8099976,591.8099976,198480000,595.9049988
1992-04-20,586.5,590.6900024,575.1099854,577.2000122,577.2000122,178050000,582.8999939
1992-04-21,576.6400146,579.039978,573.0700073,575.0499878,575.0499878,201780000,576.0549927
1992-04-22,575.1599731,579.1300049,574.539978,578.2299805,578.2299805,198890000,576.8349915
1992-04-23,580.6699829,581.0900269,571.9899902,576.0499878,576.0499878,201880000,576.5400085
1992-04-24,576.4099731,576.8599854,571.9899902,572.8900146,572.8900146,165970000,574.4249878
1992-04-27,571.2399902,572.4000244,566.9400024,566.9400024,566.9400024,162140000,569.6700134
1992-04-28,566.0100098,566.9699707,557.0599976,560.3300171,560.3300171,187480000,562.0149841
1992-04-29,563.0300293,569.9699707,561.7800293,569.9400024,569.9400024,180380000,565.875
1992-04-30,571.8800049,578.6900024,571.2399902,578.6799927,578.6799927,180120000,574.9649963
1992-05-01,579.7299805,580.9699707,575.3900146,578.1400146,578.1400146,147290000,578.1799927
1992-05-04,581.2800293,584.3599854,579.2000122,583.539978,583.539978,144230000,581.7799988
1992-05-05,584.4400024,588.9000244,583.8400269,588.0700073,588.0700073,169940000,586.3700256
1992-05-06,589.8599854,591.210022,588.710022,589.3599854,589.3599854,171420000,589.960022
1992-05-07,589.4099731,590.1699829,586.3300171,587.1599731,587.1599731,170280000,588.25
1992-05-08,587.0300293,588.3800049,584.9199829,585.7600098,585.7600098,154710000,586.6499939
1992-05-11,586.4500122,588.1400146,585.9199829,587.1300049,587.1300049,141070000,587.0299988
1992-05-12,586.7199707,588.4099731,582.5300293,583.960022,583.960022,162340000,585.4700012
1992-05-13,583.289978,584.7600098,582.1400146,582.3800049,582.3800049,171750000,583.4500122
1992-05-14,580.5800171,582.8499756,574.7199707,576.460022,576.460022,185180000,578.7849731
1992-05-15,572.5999756,575.210022,571.0100098,574.4299927,574.4299927,142890000,573.1100159
1992-05-18,576.8200073,578.4299927,575.7999878,576.5300293,576.5300293,129350000,577.1149902
1992-05-19,576.5300293,578.2800293,575.039978,578.0499878,578.0499878,156670000,576.6600037
1992-05-20,578.9799805,580.4199829,578.0200195,580.289978,580.289978,160230000,579.2200012
1992-05-21,579.1199951,580.5499878,577.3800049,579.0999756,579.0999756,175860000,578.9649963
1992-05-22,579.6400146,581.1699829,578.960022,580.2999878,580.2999878,124860000,580.0650024
1992-05-26,579.5800171,580.4299927,575.2700195,575.6500244,575.6500244,126740000,577.8500061
1992-05-27,576.2800293,577.7700195,575.6699829,577.3499756,577.3499756,138340000,576.7200012
1992-05-28,576.5100098,580.6400146,576.0999756,580.4899902,580.4899902,153200000,578.3699951
1992-05-29,583.2399902,585.960022,581.3400269,585.3099976,585.3099976,188630000,583.6500244
1992-06-01,583.6699829,588.3800049,582.1300049,588.3699951,588.3699951,141570000,585.2550049
1992-06-02,589.2000122,590.25,587.6400146,589.1799927,589.1799927,164960000,588.9450073
1992-06-03,588.1699829,591.0700073,587.9699707,589.9299927,589.9299927,171860000,589.519989
1992-06-04,589.7700195,590.5599976,588.1400146,588.2600098,588.2600098,168120000,589.3500061
1992-06-05,588.210022,589.4699707,584.2299805,585.4299927,585.4299927,168390000,586.8499756
1992-06-08,584.710022,585.3699951,581.5,582.0100098,582.0100098,129050000,583.4349976
1992-06-09,581.3300171,583.039978,572.2399902,573.7999878,573.7999878,182220000,577.6399841
1992-06-10,573.25,574.6900024,569.5900269,569.710022,569.710022,157030000,572.1400146
1992-06-11,567.6900024,569.75,566.789978,567.6799927,567.6799927,160150000,568.269989
1992-06-12,570.1699829,571.6400146,569.210022,569.5200195,569.5200195,149510000,570.4250183
1992-06-15,568.4799805,570.7199707,567.9799805,569.0100098,569.0100098,132360000,569.3499756
1992-06-16,569.0599976,569.6099854,564.0599976,564.0700073,564.0700073,163180000,566.8349915
1992-06-17,562.1799927,563.9099731,552.8599854,553.2399902,553.2399902,190570000,558.3849792
1992-06-18,552.1799927,553.460022,548.5499878,549.1699829,549.1699829,187860000,551.0050049
1992-06-19,551.4199829,554.2999878,550.7999878,554.2000122,554.2000122,177570000,552.5499878
1992-06-22,552.4000244,553.210022,546.0100098,549.7299805,549.7299805,151190000,549.6100159
1992-06-23,553.2000122,554.9500122,551.6300049,553.3599854,553.3599854,165670000,553.2900085
1992-06-24,552.6199951,553.9000244,551.1500244,551.3900146,551.3900146,152330000,552.5250244
1992-06-25,552.0900269,552.8599854,546.2299805,548.2000122,548.2000122,171220000,549.5449829
1992-06-26,547.1900024,548.2199707,545.9500122,547.8400269,547.8400269,150110000,547.0849915
1992-06-29,550.9199829,558.8099976,549.0300293,558.7999878,558.7999878,159520000,553.9200134
1992-06-30,559.6699829,563.9799805,559.3200073,563.5999756,563.5999756,195190000,561.6499939
1992-07-01,563.7299805,569.0499878,563.2399902,568.9899902,568.9899902,186080000,566.144989
1992-07-02,570.0200195,571.1900024,562.8300171,563.3499756,563.3499756,194650000,567.0100098
1992-07-06,560.7299805,563.3300171,560.1799927,563.1699829,563.1699829,134770000,561.7550049
1992-07-07,564.3400269,565.0100098,556.960022,557.4099731,557.4099731,174410000,560.9850159
1992-07-08,556.0900269,557.6199951,553.7600098,557.5700073,557.5700073,161650000,555.6900024
1992-07-09,560.4099731,564.75,558.6400146,564.75,564.75,175840000,561.6950073
1992-07-10,566.6599731,568.5700073,564.5800171,567.7999878,567.7999878,151510000,566.5750122
1992-07-13,568.5599976,571.0800171,567.710022,570.2199707,570.2199707,132930000,569.3950195
1992-07-14,571.1699829,575.3800049,570.6400146,575.210022,575.210022,167200000,573.0100098
1992-07-15,575.8400269,577.1400146,575.0200195,575.4699707,575.4699707,169380000,576.0800171
1992-07-16,573.3900146,576.1900024,572.4099731,576.1900024,576.1900024,172690000,574.2999878
1992-07-17,571.5499878,574.5599976,567.7399902,570.5200195,570.5200195,146770000,571.1499939
1992-07-20,560.8499756,567.3800049,560.7600098,564.2800293,564.2800293,117830000,564.0700073
1992-07-21,566.3099976,569.289978,565.7700195,568.6300049,568.6300049,155320000,567.5299988
1992-07-22,566.1699829,567.3400269,563.6099854,563.8800049,563.8800049,168350000,565.4750061
1992-07-23,564.8599854,565.7299805,563.5,565.2399902,565.2399902,164560000,564.6149902
1992-07-24,564.3400269,566.3400269,562.6300049,565.6099854,565.6099854,167790000,564.4850159
1992-07-27,565.960022,565.960022,564.1500244,564.7299805,564.7299805,128130000,565.0550232
1992-07-28,566.25,571.6500244,565.6799927,571.6300049,571.6300049,173310000,568.6650085
1992-07-29,574.5599976,577.5599976,572.7299805,577.4899902,577.4899902,210940000,575.144989
1992-07-30,576.6599731,578.8599854,575.9500122,578.7999878,578.7999878,168750000,577.4049988
1992-07-31,579.6199951,581.0100098,577.8800049,580.8300171,580.8300171,168790000,579.4450073
1992-08-03,579.6199951,582.6300049,579.5700073,582.3599854,582.3599854,141300000,581.1000061
1992-08-04,583.8400269,583.8400269,580.3499756,581.3200073,581.3200073,168490000,582.0950012
1992-08-05,579.1199951,580.9299927,576.2600098,576.8699951,576.8699951,163780000,578.5950012
1992-08-06,575.2299805,576.1300049,572.9799805,574.0200195,574.0200195,156830000,574.5549927
1992-08-07,573.1500244,576.7299805,572.4699707,573.7399902,573.7399902,149680000,574.5999756
1992-08-10,573.4400024,574.2999878,572.1799927,573.1400146,573.1400146,120450000,573.2399902
1992-08-11,573.710022,574.5800171,570.0300293,571.5999756,571.5999756,145140000,572.3050232
1992-08-12,572.460022,573.0599976,570.7999878,570.8499756,570.8499756,144150000,571.9299927
1992-08-13,571.8699951,572.4400024,570.5700073,570.9899902,570.9899902,143180000,571.5050049
1992-08-14,571,573.1799927,571,573.1799927,573.1799927,145650000,572.0899963
1992-08-17,573.4199829,573.6099854,571.6699829,572.4699707,572.4699707,132560000,572.6399841
1992-08-18,571.0800171,572.4500122,570.1500244,570.8699951,570.8699951,140340000,571.3000183
1992-08-19,571.3200073,571.6799927,567.6099854,567.6099854,567.6099854,156140000,569.644989
1992-08-20,567.9199829,568.5599976,565.9799805,567.8599854,567.8599854,155490000,567.269989
